NAME,Airport,year,yrMonth,serMonth,PRCP,TAVG,TMAX,TMIN
"LOS ANGELES, CA US",LAX,1974,2,350,0.13,57.5,66.8,48.1
"LOS ANGELES, CA US",LAX,1974,3,351,2.49,56.6,62.1,51
"LOS ANGELES, CA US",LAX,1974,4,352,0.14,59.6,67.5,51.8
"LOS ANGELES, CA US",LAX,1974,5,353,0.02,62.9,68.9,56.9
"LOS ANGELES, CA US",LAX,1974,6,354,0,66.6,73.1,60.2
"LOS ANGELES, CA US",LAX,1974,7,355,0,70.5,76.7,64.3
"LOS ANGELES, CA US",LAX,1974,8,356,0,69.6,74.8,64.4
"LOS ANGELES, CA US",LAX,1974,9,357,0,68.9,75.1,62.8
"LOS ANGELES, CA US",LAX,1974,10,358,0.54,65.9,72.2,59.6
"LOS ANGELES, CA US",LAX,1974,11,359,0,62.7,72.8,52.4
"LOS ANGELES, CA US",LAX,1974,12,360,3.76,55.8,65.7,45.9
"LOS ANGELES, CA US",LAX,1975,1,361,0.01,56.8,67.3,46.3
"LOS ANGELES, CA US",LAX,1975,2,362,3.21,55.6,62.7,48.4
"LOS ANGELES, CA US",LAX,1975,3,363,2.99,55.7,61.6,49.8
"LOS ANGELES, CA US",LAX,1975,4,364,0.74,56.7,62.9,50.4
"LOS ANGELES, CA US",LAX,1975,5,365,0.04,61.1,67.5,54.6
"LOS ANGELES, CA US",LAX,1975,6,366,0,64.5,70.4,58.5
"LOS ANGELES, CA US",LAX,1975,7,367,0,68.9,74.8,63
"LOS ANGELES, CA US",LAX,1975,8,368,0,68.2,74.1,62.4
"LOS ANGELES, CA US",LAX,1975,9,369,0,70.2,77,63.4
"LOS ANGELES, CA US",LAX,1975,10,370,0.24,65.4,73.3,57.5
"LOS ANGELES, CA US",LAX,1975,11,371,0,60.6,70.2,50.9
"LOS ANGELES, CA US",LAX,1975,12,372,0.1,57.6,68,47.3
"LOS ANGELES, CA US",LAX,1976,1,373,0,60,72.6,47.4
"LOS ANGELES, CA US",LAX,1976,2,374,2.15,57.9,66,49.7
"LOS ANGELES, CA US",LAX,1976,3,375,0.83,58.4,67.3,49.4
"LOS ANGELES, CA US",LAX,1976,4,376,0.78,58,65.5,50.4
"LOS ANGELES, CA US",LAX,1976,5,377,0,63.2,68.5,58
"LOS ANGELES, CA US",LAX,1976,6,378,0.28,68,75,61
"LOS ANGELES, CA US",LAX,1976,7,379,0.02,70,74.8,65.2
"LOS ANGELES, CA US",LAX,1976,8,380,0.03,69.3,75.2,63.4
"LOS ANGELES, CA US",LAX,1976,9,381,1.85,70.4,74.5,66.3
"LOS ANGELES, CA US",LAX,1976,10,382,1.5,69.2,76.2,62.2
"LOS ANGELES, CA US",LAX,1976,11,383,0.87,65.9,75.6,56.2
"LOS ANGELES, CA US",LAX,1976,12,384,0.95,60.1,71.9,48.2
"LOS ANGELES, CA US",LAX,1977,1,385,3.21,57.5,65.7,49.4
"LOS ANGELES, CA US",LAX,1977,2,386,0.26,60.6,70.7,50.5
"LOS ANGELES, CA US",LAX,1977,3,387,1.23,56,65,47
"LOS ANGELES, CA US",LAX,1977,4,388,0,61.1,68.3,53.8
"LOS ANGELES, CA US",LAX,1977,5,389,2.55,61.1,67.5,54.8
"LOS ANGELES, CA US",LAX,1977,6,390,0,65.1,71,59.2
"LOS ANGELES, CA US",LAX,1977,7,391,0,68.6,75.3,61.9
"LOS ANGELES, CA US",LAX,1977,8,392,2.47,70.9,76.6,65.2
"LOS ANGELES, CA US",LAX,1977,9,393,0,68.6,74.6,62.8
"LOS ANGELES, CA US",LAX,1977,10,394,0,66.2,72.9,59.5
"LOS ANGELES, CA US",LAX,1977,11,395,0.04,64.7,75,54.4
"LOS ANGELES, CA US",LAX,1977,12,396,3.92,60.9,67.2,54.6
"LOS ANGELES, CA US",LAX,1978,1,397,7.48,58.5,65.3,51.8
"LOS ANGELES, CA US",LAX,1978,2,398,7.67,58.2,65.3,51.2
"LOS ANGELES, CA US",LAX,1978,3,399,5.75,62.1,68.4,55.8
"LOS ANGELES, CA US",LAX,1978,4,400,1.23,59.1,65.3,53
"LOS ANGELES, CA US",LAX,1978,5,401,0,65.5,73.5,57.4
"LOS ANGELES, CA US",LAX,1978,6,402,0,67.6,75.1,60.1
"LOS ANGELES, CA US",LAX,1978,7,403,0,67.7,74.5,61
"LOS ANGELES, CA US",LAX,1978,8,404,0,69.8,76.1,63.5
"LOS ANGELES, CA US",LAX,1978,9,405,0.39,73.6,82.5,64.8
"LOS ANGELES, CA US",LAX,1978,10,406,0.04,68.3,74.2,62.4
"LOS ANGELES, CA US",LAX,1978,11,407,1.2,59,67.1,50.8
"LOS ANGELES, CA US",LAX,1978,12,408,0.83,54.2,63.4,45
"LOS ANGELES, CA US",LAX,1979,1,409,5.26,54.5,61.7,47.4
"LOS ANGELES, CA US",LAX,1979,2,410,2.53,54.2,61.6,46.7
"LOS ANGELES, CA US",LAX,1979,3,411,4.74,57.5,64.4,50.5
"LOS ANGELES, CA US",LAX,1979,4,412,0,60.2,67.3,53.1
"LOS ANGELES, CA US",LAX,1979,5,413,0,63.6,70.8,56.4
"LOS ANGELES, CA US",LAX,1979,6,414,0,69.2,77.7,60.7
"LOS ANGELES, CA US",LAX,1979,7,415,0,68.4,74.7,62.1
"LOS ANGELES, CA US",LAX,1979,8,416,0,71,77.6,64.3
"LOS ANGELES, CA US",LAX,1979,9,417,0.04,73.8,81.5,66.1
"LOS ANGELES, CA US",LAX,1979,10,418,0.31,66.1,72.9,59.2
"LOS ANGELES, CA US",LAX,1979,11,419,0.22,61,70.6,51.5
"LOS ANGELES, CA US",LAX,1979,12,420,0.42,60.6,71.2,50
"LOS ANGELES, CA US",LAX,1980,1,421,6.97,59.6,66.4,52.9
"LOS ANGELES, CA US",LAX,1980,2,422,9.13,61.2,69,53.5
"LOS ANGELES, CA US",LAX,1980,3,423,3.7,58.3,65.2,51.3
"LOS ANGELES, CA US",LAX,1980,4,424,0.17,60.6,67.8,53.4
"LOS ANGELES, CA US",LAX,1980,5,425,0.07,60.1,66,54.2
"LOS ANGELES, CA US",LAX,1980,6,426,0,65.7,73.5,57.9
"LOS ANGELES, CA US",LAX,1980,7,427,0,68.7,75.6,61.8
"LOS ANGELES, CA US",LAX,1980,8,428,0,70.9,77.2,64.5
"LOS ANGELES, CA US",LAX,1980,9,429,0,67,72.7,61.4
"LOS ANGELES, CA US",LAX,1980,10,430,0,66.2,73.9,58.5
"LOS ANGELES, CA US",LAX,1980,11,431,0,62.4,72,52.8
"LOS ANGELES, CA US",LAX,1980,12,432,1.57,60.2,70.4,49.9
"LOS ANGELES, CA US",LAX,1981,1,433,1.51,59.5,67.5,51.5
"LOS ANGELES, CA US",LAX,1981,2,434,1.58,60.6,69.5,51.6
"LOS ANGELES, CA US",LAX,1981,3,435,3.24,58.1,64.3,51.8
"LOS ANGELES, CA US",LAX,1981,4,436,0.46,61.1,67.8,54.5
"LOS ANGELES, CA US",LAX,1981,5,437,0,64.7,70.8,58.7
"LOS ANGELES, CA US",LAX,1981,6,438,0,71.9,79,64.7
"LOS ANGELES, CA US",LAX,1981,7,439,0,71.6,78.3,65
"LOS ANGELES, CA US",LAX,1981,8,440,0,71.3,77.8,64.9
"LOS ANGELES, CA US",LAX,1981,9,441,0.05,69.6,75.6,63.6
"LOS ANGELES, CA US",LAX,1981,10,442,0.4,65.3,72.7,57.8
"LOS ANGELES, CA US",LAX,1981,11,443,2.63,62.1,70,54.1
"LOS ANGELES, CA US",LAX,1981,12,444,1.52,59.4,67.7,51
"LOS ANGELES, CA US",LAX,1982,1,445,2.78,54.6,62.5,46.6
"LOS ANGELES, CA US",LAX,1982,2,446,0.66,59.1,66.8,51.3
"LOS ANGELES, CA US",LAX,1982,3,447,3.41,57.5,64.5,50.6
"LOS ANGELES, CA US",LAX,1982,4,448,1.61,60.1,67.3,53
"LOS ANGELES, CA US",LAX,1982,5,449,0.11,62.5,67.4,57.6
"LOS ANGELES, CA US",LAX,1982,6,450,0.01,63.6,68.9,58.2
"LOS ANGELES, CA US",LAX,1982,7,451,0,69.3,75.8,62.8
"LOS ANGELES, CA US",LAX,1982,8,452,0,71.4,77.8,64.9
"LOS ANGELES, CA US",LAX,1982,9,453,0.78,71.6,78.6,64.6
"LOS ANGELES, CA US",LAX,1982,10,454,0.18,69.2,78.9,59.5
"LOS ANGELES, CA US",LAX,1982,11,455,3.48,61.2,69.8,52.6
"LOS ANGELES, CA US",LAX,1982,12,456,0.66,56.3,64.9,47.7
"LOS ANGELES, CA US",LAX,1983,1,457,5.25,58.8,68.4,49.3
"LOS ANGELES, CA US",LAX,1983,2,458,5.64,57.4,64.3,50.4
"LOS ANGELES, CA US",LAX,1983,3,459,6.37,57.8,63.8,51.7
"LOS ANGELES, CA US",LAX,1983,4,460,3.18,59.2,66.2,52.2
"LOS ANGELES, CA US",LAX,1983,5,461,0.04,62.5,68.6,56.5
"LOS ANGELES, CA US",LAX,1983,6,462,0.03,65.4,70.2,60.5
"LOS ANGELES, CA US",LAX,1983,7,463,0,69.6,75.8,63.4
"LOS ANGELES, CA US",LAX,1983,8,464,1.25,73.5,80.3,66.8
"LOS ANGELES, CA US",LAX,1983,9,465,1.91,72.4,79,65.8
"LOS ANGELES, CA US",LAX,1983,10,466,0.94,69.5,76.5,62.5
"LOS ANGELES, CA US",LAX,1983,11,467,2.74,61,68,53.9
"LOS ANGELES, CA US",LAX,1983,12,468,2.11,57.1,64.1,50.1
"LOS ANGELES, CA US",LAX,1984,1,469,0.39,58.2,67.8,48.6
"LOS ANGELES, CA US",LAX,1984,2,470,0.01,58.5,67.7,49.3
"LOS ANGELES, CA US",LAX,1984,3,471,0.14,61.3,69.3,53.3
"LOS ANGELES, CA US",LAX,1984,4,472,1.16,61.4,69,53.8
"LOS ANGELES, CA US",LAX,1984,5,473,0,66,73,59.1
"LOS ANGELES, CA US",LAX,1984,6,474,0,67.1,72.7,61.4
"LOS ANGELES, CA US",LAX,1984,7,475,0,71.3,77.1,65.4
"LOS ANGELES, CA US",LAX,1984,8,476,0.29,73.1,78.6,67.6
"LOS ANGELES, CA US",LAX,1984,9,477,0.09,76.5,83.4,69.5
"LOS ANGELES, CA US",LAX,1984,10,478,0.28,65.6,72.4,58.7
"LOS ANGELES, CA US",LAX,1984,11,479,1.24,58.7,65.8,51.5
"LOS ANGELES, CA US",LAX,1984,12,480,4.21,55.2,62.2,48.2
"LOS ANGELES, CA US",LAX,1985,1,481,0.7,55.5,63.5,47.4
"LOS ANGELES, CA US",LAX,1985,2,482,1.91,56.6,64.6,48.5
"LOS ANGELES, CA US",LAX,1985,3,483,0.72,55.2,61.7,48.8
"LOS ANGELES, CA US",LAX,1985,4,484,0,60.7,67.5,53.9
"LOS ANGELES, CA US",LAX,1985,5,485,0.16,61.1,66.4,55.8
"LOS ANGELES, CA US",LAX,1985,6,486,0,66,71.8,60.2
"LOS ANGELES, CA US",LAX,1985,7,487,0,71.3,78,64.7
"LOS ANGELES, CA US",LAX,1985,8,488,0,69.9,76.3,63.5
"LOS ANGELES, CA US",LAX,1985,9,489,0.28,68.6,74.6,62.7
"LOS ANGELES, CA US",LAX,1985,10,490,0.36,67.1,74.5,59.7
"LOS ANGELES, CA US",LAX,1985,11,491,4.75,58.6,65.8,51.4
"LOS ANGELES, CA US",LAX,1985,12,492,0.44,59.1,69.2,49
"LOS ANGELES, CA US",LAX,1986,1,493,2.31,62.2,71.4,53
"LOS ANGELES, CA US",LAX,1986,2,494,5.36,58.7,65.8,51.5
"LOS ANGELES, CA US",LAX,1986,3,495,4.89,59.2,65.9,52.5
"LOS ANGELES, CA US",LAX,1986,4,496,0.3,61.7,69.1,54.3
"LOS ANGELES, CA US",LAX,1986,5,497,0,63.3,70.2,56.4
"LOS ANGELES, CA US",LAX,1986,6,498,0,66.3,72.8,59.8
"LOS ANGELES, CA US",LAX,1986,7,499,0.09,68.5,74.6,62.3
"LOS ANGELES, CA US",LAX,1986,8,500,0,68.8,75.4,62.2
"LOS ANGELES, CA US",LAX,1986,9,501,1.44,65.7,72,59.5
"LOS ANGELES, CA US",LAX,1986,10,502,0.1,66.3,74.5,58.2
"LOS ANGELES, CA US",LAX,1986,11,503,1.14,64.9,75.2,54.7
"LOS ANGELES, CA US",LAX,1986,12,504,0.3,58.4,68.1,48.7
"LOS ANGELES, CA US",LAX,1987,1,505,1.27,54.9,64.2,45.8
"LOS ANGELES, CA US",LAX,1987,2,506,0.64,58.3,67,49.6
"LOS ANGELES, CA US",LAX,1987,3,507,0.92,58.9,67,50.8
"LOS ANGELES, CA US",LAX,1987,4,508,0.02,63.1,71.2,55
"LOS ANGELES, CA US",LAX,1987,5,509,0,64.2,69.9,58.6
"LOS ANGELES, CA US",LAX,1987,6,510,0.09,64.7,69.8,59.5
"LOS ANGELES, CA US",LAX,1987,7,511,0.08,66.3,71.9,60.7
"LOS ANGELES, CA US",LAX,1987,8,512,0,67.7,73.5,61.8
"LOS ANGELES, CA US",LAX,1987,9,513,0.08,69.6,75.9,63.3
"LOS ANGELES, CA US",LAX,1987,10,514,1.74,69,75.6,62.3
"LOS ANGELES, CA US",LAX,1987,11,515,0.6,61.8,70.4,53.3
"LOS ANGELES, CA US",LAX,1987,12,516,1.8,53.9,61.7,46
"LOS ANGELES, CA US",LAX,1988,1,517,1.61,56.7,66,47.4
"LOS ANGELES, CA US",LAX,1988,2,518,1.79,60.6,71,50.2
"LOS ANGELES, CA US",LAX,1988,3,519,0.08,62.5,71.8,53.1
"LOS ANGELES, CA US",LAX,1988,4,520,1.14,61.2,68.7,53.8
"LOS ANGELES, CA US",LAX,1988,5,521,0,63,70.1,55.8
"LOS ANGELES, CA US",LAX,1988,6,522,0,63.6,69.6,57.6
"LOS ANGELES, CA US",LAX,1988,7,523,0,69.1,74.2,64
"LOS ANGELES, CA US",LAX,1988,8,524,0.02,68.3,73.7,62.8
"LOS ANGELES, CA US",LAX,1988,9,525,0.07,67.7,74.3,61
"LOS ANGELES, CA US",LAX,1988,10,526,0,66.1,71.7,60.4
"LOS ANGELES, CA US",LAX,1988,11,527,0.73,60.1,67.8,52.3
"LOS ANGELES, CA US",LAX,1988,12,528,2.52,56.5,65,47.9
"LOS ANGELES, CA US",LAX,1989,1,529,0.59,55.4,65.8,45
"LOS ANGELES, CA US",LAX,1989,2,530,1.72,54.8,62.5,47.1
"LOS ANGELES, CA US",LAX,1989,3,531,0.86,58.9,66.1,51.7
"LOS ANGELES, CA US",LAX,1989,4,532,0,64.7,72.4,57
"LOS ANGELES, CA US",LAX,1989,5,533,0.04,62.4,68.6,56.3
"LOS ANGELES, CA US",LAX,1989,6,534,0,65.1,70.4,59.9
"LOS ANGELES, CA US",LAX,1989,7,535,0,69.4,75.6,63.2
"LOS ANGELES, CA US",LAX,1989,8,536,0,67.6,73.1,62.2
"LOS ANGELES, CA US",LAX,1989,9,537,0.26,68.2,75.4,61.1
"LOS ANGELES, CA US",LAX,1989,10,538,0.34,65.8,73.3,58.4
"LOS ANGELES, CA US",LAX,1989,11,539,0.38,65.1,75.6,54.6
"LOS ANGELES, CA US",LAX,1989,12,540,0,60.5,71.5,49.5
"LOS ANGELES, CA US",LAX,1990,1,541,1.18,57.1,66.8,47.3
"LOS ANGELES, CA US",LAX,1990,2,542,2.6,55,63.1,46.8
"LOS ANGELES, CA US",LAX,1990,3,543,0.14,57.5,64.4,50.6
"LOS ANGELES, CA US",LAX,1990,4,544,0.34,62.5,68.8,56.1
"LOS ANGELES, CA US",LAX,1990,5,545,0.83,62.7,68.9,56.4
"LOS ANGELES, CA US",LAX,1990,6,546,0,67.5,74.3,60.7
"LOS ANGELES, CA US",LAX,1990,7,547,0,71.4,77.6,65.1
"LOS ANGELES, CA US",LAX,1990,8,548,0.02,69.6,75,64.3
"LOS ANGELES, CA US",LAX,1990,9,549,0,71,77.7,64.2
"LOS ANGELES, CA US",LAX,1990,10,550,0,69.5,78.4,60.7
"LOS ANGELES, CA US",LAX,1990,11,551,0.1,64.1,74.8,53.5
"LOS ANGELES, CA US",LAX,1990,12,552,0.03,56.8,66.9,46.7
"LOS ANGELES, CA US",LAX,1991,1,553,1.38,57.2,65.5,48.9
"LOS ANGELES, CA US",LAX,1991,2,554,2.53,59.8,67.7,51.9
"LOS ANGELES, CA US",LAX,1991,3,555,3.96,54.9,61.4,48.5
"LOS ANGELES, CA US",LAX,1991,4,556,0,61,68.1,53.8
"LOS ANGELES, CA US",LAX,1991,5,557,0,60.3,67,53.6
"LOS ANGELES, CA US",LAX,1991,6,558,0,63.9,69.4,58.4
"LOS ANGELES, CA US",LAX,1991,7,559,0.17,67,72,62
"LOS ANGELES, CA US",LAX,1991,8,560,0,68.9,74.6,63.3
"LOS ANGELES, CA US",LAX,1991,9,561,0.09,67.8,73.2,62.3
"LOS ANGELES, CA US",LAX,1991,10,562,0.06,67.3,74.5,60.1
"LOS ANGELES, CA US",LAX,1991,11,563,0,63.4,73.2,53.5
"LOS ANGELES, CA US",LAX,1991,12,564,2.86,58.7,67.1,50.2
"LOS ANGELES, CA US",LAX,1992,1,565,1.61,58.4,68.8,47.9
"LOS ANGELES, CA US",LAX,1992,2,566,4.7,60.8,68.3,53.2
"LOS ANGELES, CA US",LAX,1992,3,567,5.07,59.2,64.6,53.7
"LOS ANGELES, CA US",LAX,1992,4,568,0.18,65.6,72.5,58.7
"LOS ANGELES, CA US",LAX,1992,5,569,0.04,66.1,71,61.2
"LOS ANGELES, CA US",LAX,1992,6,570,0,65.9,71.9,60
"LOS ANGELES, CA US",LAX,1992,7,571,0.32,71.5,77.3,65.6
"LOS ANGELES, CA US",LAX,1992,8,572,0,72.9,79.5,66.3
"LOS ANGELES, CA US",LAX,1992,9,573,0,70.7,77.8,63.6
"LOS ANGELES, CA US",LAX,1992,10,574,0.5,67,73.1,60.8
"LOS ANGELES, CA US",LAX,1992,11,575,0,63.6,74.1,53.2
"LOS ANGELES, CA US",LAX,1992,12,576,4.16,55.8,64.3,47.3
"LOS ANGELES, CA US",LAX,1993,1,577,10.63,56.2,63.1,49.3
"LOS ANGELES, CA US",LAX,1993,2,578,5.48,57,63.6,50.4
"LOS ANGELES, CA US",LAX,1993,3,579,1.83,60.5,67.5,53.4
"LOS ANGELES, CA US",LAX,1993,4,580,0,62.7,70.3,55.2
"LOS ANGELES, CA US",LAX,1993,5,581,0,65.1,71.7,58.5
"LOS ANGELES, CA US",LAX,1993,6,582,0.74,68.2,74.7,61.8
"LOS ANGELES, CA US",LAX,1993,7,583,0,69.5,74.9,64.1
"LOS ANGELES, CA US",LAX,1993,8,584,0,69.4,75.2,63.7
"LOS ANGELES, CA US",LAX,1993,9,585,0,69,75.9,62.1
"LOS ANGELES, CA US",LAX,1993,10,586,0.09,68.4,76.3,60.5
"LOS ANGELES, CA US",LAX,1993,11,587,0.93,63.6,72.8,54.3
"LOS ANGELES, CA US",LAX,1993,12,588,0.97,58.4,68.8,48
"LOS ANGELES, CA US",LAX,1994,1,589,0.33,59.1,69.8,48.5
"LOS ANGELES, CA US",LAX,1994,2,590,4.35,57,65.2,48.8
"LOS ANGELES, CA US",LAX,1994,3,591,1.01,60.7,68,53.4
"LOS ANGELES, CA US",LAX,1994,4,592,0.44,60.2,66.7,53.7
"LOS ANGELES, CA US",LAX,1994,5,593,0.08,62,67.7,56.2
"LOS ANGELES, CA US",LAX,1994,6,594,0,68.3,75.1,61.4
"LOS ANGELES, CA US",LAX,1994,7,595,0,67.8,73.1,62.5
"LOS ANGELES, CA US",LAX,1994,8,596,0,74.7,82.3,67.1
"LOS ANGELES, CA US",LAX,1994,9,597,0,70.6,77.7,63.6
"LOS ANGELES, CA US",LAX,1994,10,598,0.14,66.8,74.8,58.9
"LOS ANGELES, CA US",LAX,1994,11,599,0.66,57.9,67.2,48.6
"LOS ANGELES, CA US",LAX,1994,12,600,1.05,57.5,66,49
"LOS ANGELES, CA US",LAX,1995,1,601,12.72,56.8,62.7,50.9
"LOS ANGELES, CA US",LAX,1995,2,602,0.62,61.6,69.2,54.1
"LOS ANGELES, CA US",LAX,1995,3,603,5.67,60.1,67,53.1
"LOS ANGELES, CA US",LAX,1995,4,604,0.74,60.5,68,53
"LOS ANGELES, CA US",LAX,1995,5,605,0.61,60.3,65.9,54.7
"LOS ANGELES, CA US",LAX,1995,6,606,0.6,64.3,70.8,57.9
"LOS ANGELES, CA US",LAX,1995,7,607,0.06,68.2,74.8,61.7
"LOS ANGELES, CA US",LAX,1995,8,608,0,68.9,75.7,62.1
"LOS ANGELES, CA US",LAX,1995,9,609,0,70.7,78,63.4
"LOS ANGELES, CA US",LAX,1995,10,610,0.01,67.3,74.6,60.1
"LOS ANGELES, CA US",LAX,1995,11,611,0.1,62.8,70.3,55.4
"LOS ANGELES, CA US",LAX,1995,12,612,2.16,58.9,66.6,51.1
"LOS ANGELES, CA US",LAX,1996,1,613,1.94,58.2,66.8,49.5
"LOS ANGELES, CA US",LAX,1996,2,614,4.19,58.3,64.6,52
"LOS ANGELES, CA US",LAX,1996,3,615,1.36,60.1,67.6,52.6
"LOS ANGELES, CA US",LAX,1996,4,616,0.42,64.1,73,55.3
"LOS ANGELES, CA US",LAX,1996,5,617,0.05,65.9,73.1,58.7
"LOS ANGELES, CA US",LAX,1996,6,618,0,67.3,74.5,60.1
"LOS ANGELES, CA US",LAX,1996,7,619,0,69.5,75.7,63.2
"LOS ANGELES, CA US",LAX,1996,8,620,0,73.3,80.5,66.1
"LOS ANGELES, CA US",LAX,1996,9,621,0,69.1,74.8,63.3
"LOS ANGELES, CA US",LAX,1996,10,622,1.46,63.9,70.6,57.1
"LOS ANGELES, CA US",LAX,1996,11,623,1.93,62.1,70.5,53.7
"LOS ANGELES, CA US",LAX,1996,12,624,4.74,58.2,65.8,50.5
"LOS ANGELES, CA US",LAX,1997,1,625,5.13,57.3,63.9,50.6
"LOS ANGELES, CA US",LAX,1997,2,626,0.05,58.7,67.3,50
"LOS ANGELES, CA US",LAX,1997,3,627,0,59.9,67.7,52
"LOS ANGELES, CA US",LAX,1997,4,628,0,61.8,69.3,54.2
"LOS ANGELES, CA US",LAX,1997,5,629,0,67.5,73.9,61.1
"LOS ANGELES, CA US",LAX,1997,6,630,0,68.8,74.3,63.2
"LOS ANGELES, CA US",LAX,1997,7,631,0,69.4,74.8,64
"LOS ANGELES, CA US",LAX,1997,8,632,0,72.9,79.2,66.5
"LOS ANGELES, CA US",LAX,1997,9,633,0.27,74.7,81.9,67.5
"LOS ANGELES, CA US",LAX,1997,10,634,0,68.5,76.9,60.2
"LOS ANGELES, CA US",LAX,1997,11,635,2.66,63.2,71.4,54.9
"LOS ANGELES, CA US",LAX,1997,12,636,3.93,56.9,66.3,47.5
"LOS ANGELES, CA US",LAX,1998,1,637,3.71,56.2,62.9,49.5
"LOS ANGELES, CA US",LAX,1998,2,638,13.79,55.1,61.6,48.6
"LOS ANGELES, CA US",LAX,1998,3,639,3.37,58,64.9,51.1
"LOS ANGELES, CA US",LAX,1998,4,640,1,57.2,64,50.5
"LOS ANGELES, CA US",LAX,1998,5,641,2.46,61,66.9,55.1
"LOS ANGELES, CA US",LAX,1998,6,642,0.09,64.7,70.2,59.2
"LOS ANGELES, CA US",LAX,1998,7,643,0,69.5,75.4,63.7
"LOS ANGELES, CA US",LAX,1998,8,644,0,72.1,78.5,65.7
"LOS ANGELES, CA US",LAX,1998,9,645,0.01,70.4,76,64.8
"LOS ANGELES, CA US",LAX,1998,10,646,0,65.6,73.9,57.4
"LOS ANGELES, CA US",LAX,1998,11,647,1.89,59.7,68.2,51.2
"LOS ANGELES, CA US",LAX,1998,12,648,0.74,55.5,65.3,45.8
"LOS ANGELES, CA US",LAX,1999,1,649,1.19,57.1,66,48.3
"LOS ANGELES, CA US",LAX,1999,2,650,0.5,56.5,64.4,48.5
"LOS ANGELES, CA US",LAX,1999,3,651,2.13,55.7,62.1,49.2
"LOS ANGELES, CA US",LAX,1999,4,652,2.23,58.4,65.2,51.5
"LOS ANGELES, CA US",LAX,1999,5,653,0,63.4,69,57.8
"LOS ANGELES, CA US",LAX,1999,6,654,0.59,65,70.3,59.6
"LOS ANGELES, CA US",LAX,1999,7,655,0,70.3,75.5,65.2
"LOS ANGELES, CA US",LAX,1999,8,656,0,68.8,73.8,63.7
"LOS ANGELES, CA US",LAX,1999,9,657,0,67.8,72.9,62.7
"LOS ANGELES, CA US",LAX,1999,10,658,0,68.1,76.9,59.2
"LOS ANGELES, CA US",LAX,1999,11,659,0.28,60.5,67.5,53.6
"LOS ANGELES, CA US",LAX,1999,12,660,0,59.2,69.8,48.6
"LOS ANGELES, CA US",LAX,2000,1,661,0.85,58.4,65.8,51
"LOS ANGELES, CA US",LAX,2000,2,662,4.71,57.7,64.1,51.4
"LOS ANGELES, CA US",LAX,2000,3,663,2.4,57.9,64.5,51.3
"LOS ANGELES, CA US",LAX,2000,4,664,1.88,61,67.1,54.8
"LOS ANGELES, CA US",LAX,2000,5,665,0,64.3,70.3,58.2
"LOS ANGELES, CA US",LAX,2000,6,666,0,68,73.8,62.1
"LOS ANGELES, CA US",LAX,2000,7,667,0,68.6,74.4,62.8
"LOS ANGELES, CA US",LAX,2000,8,668,0.03,70.7,76.4,65.1
"LOS ANGELES, CA US",LAX,2000,9,669,0.03,69.6,76.6,62.7
"LOS ANGELES, CA US",LAX,2000,10,670,1.12,63.6,69.4,57.9
"LOS ANGELES, CA US",LAX,2000,11,671,0,58.1,67.5,48.7
"LOS ANGELES, CA US",LAX,2000,12,672,0,58.4,67.5,49.3
"LOS ANGELES, CA US",LAX,2001,1,673,4.68,54.9,63.5,46.3
"LOS ANGELES, CA US",LAX,2001,2,674,7.3,54.2,60.9,47.4
"LOS ANGELES, CA US",LAX,2001,3,675,1.29,57.8,63,52.6
"LOS ANGELES, CA US",LAX,2001,4,676,1.1,57.1,63.2,50.9
"LOS ANGELES, CA US",LAX,2001,5,677,0.01,63.9,69.3,58.5
"LOS ANGELES, CA US",LAX,2001,6,678,0,67.4,73.5,61.3
"LOS ANGELES, CA US",LAX,2001,7,679,0,67.8,73.5,62.2
"LOS ANGELES, CA US",LAX,2001,8,680,0,68.4,74.1,62.7
"LOS ANGELES, CA US",LAX,2001,9,681,0,67.9,73.6,62.1
"LOS ANGELES, CA US",LAX,2001,10,682,0.04,65.2,70.7,59.6
"LOS ANGELES, CA US",LAX,2001,11,683,1.34,60.6,67.5,53.7
"LOS ANGELES, CA US",LAX,2001,12,684,1.24,55.6,63.5,47.7
"LOS ANGELES, CA US",LAX,2002,1,685,0.73,55.4,63.7,47.1
"LOS ANGELES, CA US",LAX,2002,2,686,0.35,58.9,69,48.8
"LOS ANGELES, CA US",LAX,2002,3,687,0.28,58,65.8,50.2
"LOS ANGELES, CA US",LAX,2002,4,688,0.02,58.9,64.8,53
"LOS ANGELES, CA US",LAX,2002,5,689,0.11,61.8,67.7,55.9
"LOS ANGELES, CA US",LAX,2002,6,690,0.05,65.7,70.9,60.5
"LOS ANGELES, CA US",LAX,2002,7,691,0,68.4,73.8,63.1
"LOS ANGELES, CA US",LAX,2002,8,692,0,67.6,73.1,62.1
"LOS ANGELES, CA US",LAX,2002,9,693,0.08,67.6,74,61.1
"LOS ANGELES, CA US",LAX,2002,10,694,0.05,62.8,68,57.5
"LOS ANGELES, CA US",LAX,2002,11,695,1.59,63.7,72.8,54.7
"LOS ANGELES, CA US",LAX,2002,12,696,1.77,56.3,63.7,48.9
"LOS ANGELES, CA US",LAX,2003,1,697,0,62.1,71.7,52.4
"LOS ANGELES, CA US",LAX,2003,2,698,3.78,58,65.2,50.9
"LOS ANGELES, CA US",LAX,2003,3,699,1.66,59.2,66.4,51.9
"LOS ANGELES, CA US",LAX,2003,4,700,0.49,58.3,65.3,51.3
